review_id,rating
1,2
2,2
3,4
4,1
5,5
6,1
7,1
8,4
9,3
10,3
11,2
12,5
13,3
14,5
15,5
16,4
17,3
18,2
19,4
20,2
21,2
22,4
23,4
24,4
25,4
26,4
27,5
28,5
29,3
30,1
31,5
32,4
33,5
34,4
35,1
36,4
37,2
38,4
39,5
40,1
41,3
42,2
43,2
44,3
45,4
46,2
47,1
48,3
49,5
50,3
51,2
52,1
53,5
54,3
55,2
56,4
57,1
58,4
59,1
60,1
61,2
62,5
63,5
64,1
65,4
66,3
67,4
68,2
69,1
70,5
71,5
72,2
73,3
74,3
75,1
76,1
77,4
78,4
79,4
80,5
81,2
82,2
83,1
84,2
85,4
86,2
87,4
88,1
89,1
90,1
91,1
92,1
93,5
94,1
95,1
96,3
97,2
98,5
99,5
100,1
101,4
102,1
103,1
104,4
105,3
106,4
107,4
108,4
109,5
110,3
111,4
112,1
113,1
114,5
115,5
116,3
117,1
118,4
119,2
120,5
121,2
122,3
123,2
124,3
125,1
126,4
127,5
128,1
129,3
130,1
131,4
132,3
133,2
134,1
135,4
136,4
137,4
138,5
139,5
140,4
141,1
142,4
143,3
144,5
145,5
146,2
147,5
148,5
149,3
150,5
151,5
152,3
153,2
154,4
155,1
156,1
157,3
158,1
159,4
160,4
161,1
162,1
163,2
164,4
165,5
166,4
167,2
168,3
169,5
170,3
171,1
172,1
173,3
174,5
175,2
176,1
177,2
178,2
179,2
180,5
181,5
182,5
183,3
184,4
185,2
186,5
187,2
188,5
189,5
190,4
191,1
192,5
193,5
194,3
195,5
196,2
197,1
198,4
199,2
200,4
201,3
202,5
203,2
204,4
205,3
206,2
207,2
208,5
209,2
210,4
211,2
212,3
213,2
214,4
215,4
216,3
217,1
218,1
219,3
220,3
221,1
222,5
223,2
224,5
225,5
226,1
227,5
228,3
229,1
230,1
231,4
232,4
233,2
234,4
235,3
236,5
237,5
238,3
239,2
240,2
241,3
242,4
243,3
244,4
245,5
246,2
247,4
248,1
249,4
250,3
251,2
252,4
253,3
254,3
255,1
256,3
257,2
258,2
259,5
260,5
261,4
262,3
263,5
264,2
265,4
266,1
267,2
268,2
